"","date","time","type","count","datetime"
"1",2011-07-27,"14:04:11","people",0,2011-07-27 14:04:11
"2",2011-07-27,"18:02:31","people",1,2011-07-27 18:02:31
"3",2011-07-27,"18:45:51","people",2,2011-07-27 18:45:51
"4",2011-07-27,"19:03:51","people",3,2011-07-27 19:03:51
"5",2011-07-28,"02:53:46","people",4,2011-07-28 02:53:46
"6",2011-07-28,"13:13:52","people",5,2011-07-28 13:13:52
"7",2011-07-28,"18:36:48","people",6,2011-07-28 18:36:48
"8",2011-07-28,"22:21:35","people",7,2011-07-28 22:21:35
"9",2011-07-29,"21:00:05","people",8,2011-07-29 21:00:05
"10",2011-07-30,"16:10:27","people",9,2011-07-30 16:10:27
"11",2011-07-30,"16:58:26","people",10,2011-07-30 16:58:26
"12",2011-07-30,"17:06:19","people",11,2011-07-30 17:06:19
"13",2011-07-30,"22:50:30","people",12,2011-07-30 22:50:30
"14",2011-07-31,"20:14:03","people",13,2011-07-31 20:14:03
"15",2011-07-31,"20:54:44","people",14,2011-07-31 20:54:44
"16",2011-07-31,"21:25:24","people",15,2011-07-31 21:25:24
"17",2011-08-01,"21:57:27","people",16,2011-08-01 21:57:27
"18",2011-08-02,"11:25:10","people",17,2011-08-02 11:25:10
"19",2011-08-02,"21:42:16","people",18,2011-08-02 21:42:16
"20",2011-08-02,"22:00:19","people",19,2011-08-02 22:00:19
"21",2011-08-02,"22:27:05","people",20,2011-08-02 22:27:05
"22",2011-08-02,"23:38:36","people",21,2011-08-02 23:38:36
"23",2011-08-03,"16:07:56","media",0,2011-08-03 16:07:56
"24",2011-08-03,"16:30:16","people",22,2011-08-03 16:30:16
"25",2011-08-03,"16:42:50","media",1,2011-08-03 16:42:50
"26",2011-08-03,"16:44:19","media",2,2011-08-03 16:44:19
"27",2011-08-03,"16:45:20","people",23,2011-08-03 16:45:20
"28",2011-08-03,"16:46:30","people",24,2011-08-03 16:46:30
"29",2011-08-03,"16:46:37","media",3,2011-08-03 16:46:37
"30",2011-08-03,"16:51:16","people",25,2011-08-03 16:51:16
"31",2011-08-03,"16:51:41","people",26,2011-08-03 16:51:41
"32",2011-08-03,"16:52:02","people",27,2011-08-03 16:52:02
"33",2011-08-03,"16:57:54","people",28,2011-08-03 16:57:54
"34",2011-08-03,"17:20:19","people",29,2011-08-03 17:20:19
"35",2011-08-03,"17:38:15","people",30,2011-08-03 17:38:15
"36",2011-08-03,"17:52:14","people",31,2011-08-03 17:52:14
"37",2011-08-03,"19:06:58","people",32,2011-08-03 19:06:58
"38",2011-08-03,"21:46:47","people",33,2011-08-03 21:46:47
"39",2011-08-03,"22:20:29","media",4,2011-08-03 22:20:29
"40",2011-08-03,"22:21:29","media",5,2011-08-03 22:21:29
"41",2011-08-03,"22:26:49","people",34,2011-08-03 22:26:49
"42",2011-08-03,"22:33:22","people",35,2011-08-03 22:33:22
"43",2011-08-03,"22:41:08","people",36,2011-08-03 22:41:08
"44",2011-08-04,"01:49:36","people",37,2011-08-04 01:49:36
"45",2011-08-04,"01:56:40","people",38,2011-08-04 01:56:40
"46",2011-08-04,"02:30:03","media",6,2011-08-04 02:30:03
"47",2011-08-04,"02:34:25","media",7,2011-08-04 02:34:25
"48",2011-08-04,"02:34:51","people",39,2011-08-04 02:34:51
"49",2011-08-04,"02:37:12","media",8,2011-08-04 02:37:12
"50",2011-08-04,"02:53:27","people",40,2011-08-04 02:53:27
"51",2011-08-04,"02:59:55","media",9,2011-08-04 02:59:55
"52",2011-08-04,"03:00:12","people",41,2011-08-04 03:00:12
"53",2011-08-04,"03:01:14","people",42,2011-08-04 03:01:14
"54",2011-08-04,"03:07:14","people",43,2011-08-04 03:07:14
"55",2011-08-04,"03:10:17","people",44,2011-08-04 03:10:17
"56",2011-08-04,"03:18:33","media",10,2011-08-04 03:18:33
"57",2011-08-04,"03:18:53","people",45,2011-08-04 03:18:53
"58",2011-08-04,"03:20:44","people",46,2011-08-04 03:20:44
"59",2011-08-04,"03:24:45","media",11,2011-08-04 03:24:45
"60",2011-08-04,"03:25:32","people",47,2011-08-04 03:25:32
"61",2011-08-04,"03:30:52","people",48,2011-08-04 03:30:52
"62",2011-08-04,"03:36:32","people",49,2011-08-04 03:36:32
"63",2011-08-04,"03:37:08","people",50,2011-08-04 03:37:08
"64",2011-08-04,"03:57:05","people",51,2011-08-04 03:57:05
"65",2011-08-04,"04:11:38","people",52,2011-08-04 04:11:38
"66",2011-08-04,"05:43:11","people",53,2011-08-04 05:43:11
"67",2011-08-04,"06:26:54","people",54,2011-08-04 06:26:54
"68",2011-08-04,"11:13:09","people",55,2011-08-04 11:13:09
"69",2011-08-04,"12:00:42","people",56,2011-08-04 12:00:42
"70",2011-08-04,"13:55:54","people",57,2011-08-04 13:55:54
"71",2011-08-04,"13:56:19","people",58,2011-08-04 13:56:19
"72",2011-08-04,"13:58:57","media",12,2011-08-04 13:58:57
"73",2011-08-04,"13:59:18","people",59,2011-08-04 13:59:18
"74",2011-08-04,"14:05:18","people",60,2011-08-04 14:05:18
"75",2011-08-04,"14:05:23","media",13,2011-08-04 14:05:23
"76",2011-08-04,"14:08:57","media",14,2011-08-04 14:08:57
"77",2011-08-04,"14:10:24","people",61,2011-08-04 14:10:24
"78",2011-08-04,"14:11:32","people",62,2011-08-04 14:11:32
"79",2011-08-04,"14:15:23","people",63,2011-08-04 14:15:23
"80",2011-08-04,"14:15:24","people",64,2011-08-04 14:15:24
"81",2011-08-04,"14:16:28","media",15,2011-08-04 14:16:28
"82",2011-08-04,"14:17:22","people",65,2011-08-04 14:17:22
"83",2011-08-04,"14:19:46","people",66,2011-08-04 14:19:46
"84",2011-08-04,"14:20:09","people",67,2011-08-04 14:20:09
"85",2011-08-04,"14:20:13","media",16,2011-08-04 14:20:13
"86",2011-08-04,"14:20:49","people",68,2011-08-04 14:20:49
"87",2011-08-04,"14:20:57","people",69,2011-08-04 14:20:57
"88",2011-08-04,"14:21:20","people",70,2011-08-04 14:21:20
"89",2011-08-04,"14:21:55","people",71,2011-08-04 14:21:55
"90",2011-08-04,"14:22:54","people",72,2011-08-04 14:22:54
"91",2011-08-04,"14:23:06","media",17,2011-08-04 14:23:06
"92",2011-08-04,"14:23:12","people",73,2011-08-04 14:23:12
"93",2011-08-04,"14:23:59","people",74,2011-08-04 14:23:59
"94",2011-08-04,"14:24:16","people",75,2011-08-04 14:24:16
"95",2011-08-04,"14:24:20","people",76,2011-08-04 14:24:20
"96",2011-08-04,"14:24:24","people",77,2011-08-04 14:24:24
"97",2011-08-04,"14:24:24","people",78,2011-08-04 14:24:24
"98",2011-08-04,"14:24:25","people",79,2011-08-04 14:24:25
"99",2011-08-04,"14:24:27","people",80,2011-08-04 14:24:27
"100",2011-08-04,"14:24:42","people",81,2011-08-04 14:24:42
"101",2011-08-04,"14:24:45","people",82,2011-08-04 14:24:45
"102",2011-08-04,"14:25:14","people",83,2011-08-04 14:25:14
"103",2011-08-04,"14:25:15","people",84,2011-08-04 14:25:15
"104",2011-08-04,"14:26:17","media",18,2011-08-04 14:26:17
"105",2011-08-04,"14:26:52","people",85,2011-08-04 14:26:52
"106",2011-08-04,"14:26:54","people",86,2011-08-04 14:26:54
"107",2011-08-04,"14:27:04","people",87,2011-08-04 14:27:04
"108",2011-08-04,"14:27:16","people",88,2011-08-04 14:27:16
"109",2011-08-04,"14:27:35","people",89,2011-08-04 14:27:35
"110",2011-08-04,"14:29:11","people",90,2011-08-04 14:29:11
"111",2011-08-04,"14:31:06","people",91,2011-08-04 14:31:06
"112",2011-08-04,"14:31:38","people",92,2011-08-04 14:31:38
"113",2011-08-04,"14:32:55","people",93,2011-08-04 14:32:55
"114",2011-08-04,"14:34:36","people",94,2011-08-04 14:34:36
"115",2011-08-04,"14:37:23","people",95,2011-08-04 14:37:23
"116",2011-08-04,"14:39:45","people",96,2011-08-04 14:39:45
"117",2011-08-04,"14:45:50","people",97,2011-08-04 14:45:50
"118",2011-08-04,"14:48:07","people",98,2011-08-04 14:48:07
"119",2011-08-04,"14:48:51","media",19,2011-08-04 14:48:51
"120",2011-08-04,"14:49:10","people",99,2011-08-04 14:49:10
"121",2011-08-04,"14:49:20","people",100,2011-08-04 14:49:20
"122",2011-08-04,"14:49:26","media",20,2011-08-04 14:49:26
"123",2011-08-04,"14:49:31","media",21,2011-08-04 14:49:31
"124",2011-08-04,"14:49:48","people",101,2011-08-04 14:49:48
"125",2011-08-04,"14:50:09","people",102,2011-08-04 14:50:09
"126",2011-08-04,"14:50:12","people",103,2011-08-04 14:50:12
"127",2011-08-04,"14:50:25","people",104,2011-08-04 14:50:25
"128",2011-08-04,"14:50:31","people",105,2011-08-04 14:50:31
"129",2011-08-04,"14:50:51","people",106,2011-08-04 14:50:51
"130",2011-08-04,"14:50:53","people",107,2011-08-04 14:50:53
"131",2011-08-04,"14:51:21","people",108,2011-08-04 14:51:21
"132",2011-08-04,"14:51:23","people",109,2011-08-04 14:51:23
"133",2011-08-04,"14:51:24","media",22,2011-08-04 14:51:24
"134",2011-08-04,"14:51:36","people",110,2011-08-04 14:51:36
"135",2011-08-04,"14:51:42","people",111,2011-08-04 14:51:42
"136",2011-08-04,"14:51:48","media",23,2011-08-04 14:51:48
"137",2011-08-04,"14:51:51","people",112,2011-08-04 14:51:51
"138",2011-08-04,"14:52:05","people",113,2011-08-04 14:52:05
"139",2011-08-04,"14:52:11","people",114,2011-08-04 14:52:11
"140",2011-08-04,"14:52:17","people",115,2011-08-04 14:52:17
"141",2011-08-04,"14:52:18","people",116,2011-08-04 14:52:18
"142",2011-08-04,"14:52:59","people",117,2011-08-04 14:52:59
"143",2011-08-04,"14:53:10","media",24,2011-08-04 14:53:10
"144",2011-08-04,"14:53:19","people",118,2011-08-04 14:53:19
"145",2011-08-04,"14:53:20","people",119,2011-08-04 14:53:20
"146",2011-08-04,"14:53:24","people",120,2011-08-04 14:53:24
"147",2011-08-04,"14:53:38","people",121,2011-08-04 14:53:38
"148",2011-08-04,"14:53:48","people",122,2011-08-04 14:53:48
"149",2011-08-04,"14:53:51","people",123,2011-08-04 14:53:51
"150",2011-08-04,"14:54:04","people",124,2011-08-04 14:54:04
"151",2011-08-04,"14:54:16","people",125,2011-08-04 14:54:16
"152",2011-08-04,"14:54:25","people",126,2011-08-04 14:54:25
"153",2011-08-04,"14:54:38","leaders",0,2011-08-04 14:54:38
"154",2011-08-04,"14:54:55","people",127,2011-08-04 14:54:55
"155",2011-08-04,"14:54:55","people",128,2011-08-04 14:54:55
"156",2011-08-04,"14:54:59","people",129,2011-08-04 14:54:59
"157",2011-08-04,"14:55:01","people",130,2011-08-04 14:55:01
"158",2011-08-04,"14:55:17","people",131,2011-08-04 14:55:17
"159",2011-08-04,"14:55:29","people",132,2011-08-04 14:55:29
"160",2011-08-04,"14:55:36","people",133,2011-08-04 14:55:36
"161",2011-08-04,"14:56:02","people",134,2011-08-04 14:56:02
"162",2011-08-04,"14:56:11","people",135,2011-08-04 14:56:11
"163",2011-08-04,"14:56:12","people",136,2011-08-04 14:56:12
"164",2011-08-04,"14:56:14","leaders",1,2011-08-04 14:56:14
"165",2011-08-04,"14:56:22","people",137,2011-08-04 14:56:22
"166",2011-08-04,"14:56:32","people",138,2011-08-04 14:56:32
"167",2011-08-04,"14:56:34","people",139,2011-08-04 14:56:34
"168",2011-08-04,"14:56:56","people",140,2011-08-04 14:56:56
"169",2011-08-04,"14:57:03","people",141,2011-08-04 14:57:03
"170",2011-08-04,"14:57:20","people",142,2011-08-04 14:57:20
"171",2011-08-04,"14:57:35","people",143,2011-08-04 14:57:35
"172",2011-08-04,"14:57:42","people",144,2011-08-04 14:57:42
"173",2011-08-04,"14:57:42","people",145,2011-08-04 14:57:42
"174",2011-08-04,"14:57:43","people",146,2011-08-04 14:57:43
"175",2011-08-04,"14:57:50","people",147,2011-08-04 14:57:50
"176",2011-08-04,"14:57:56","people",148,2011-08-04 14:57:56
"177",2011-08-04,"14:57:56","people",149,2011-08-04 14:57:56
"178",2011-08-04,"14:57:59","media",25,2011-08-04 14:57:59
"179",2011-08-04,"14:58:00","people",150,2011-08-04 14:58:00
"180",2011-08-04,"14:58:04","people",151,2011-08-04 14:58:04
"181",2011-08-04,"14:58:10","people",152,2011-08-04 14:58:10
"182",2011-08-04,"14:58:13","people",153,2011-08-04 14:58:13
"183",2011-08-04,"14:58:25","people",154,2011-08-04 14:58:25
"184",2011-08-04,"14:58:40","people",155,2011-08-04 14:58:40
"185",2011-08-04,"14:58:40","people",156,2011-08-04 14:58:40
"186",2011-08-04,"14:58:50","people",157,2011-08-04 14:58:50
"187",2011-08-04,"14:58:53","people",158,2011-08-04 14:58:53
"188",2011-08-04,"14:59:41","people",159,2011-08-04 14:59:41
"189",2011-08-04,"14:59:56","people",160,2011-08-04 14:59:56
"190",2011-08-04,"14:59:57","people",161,2011-08-04 14:59:57
"191",2011-08-04,"15:00:03","people",162,2011-08-04 15:00:03
"192",2011-08-04,"15:00:06","people",163,2011-08-04 15:00:06
"193",2011-08-04,"15:00:11","people",164,2011-08-04 15:00:11
"194",2011-08-04,"15:00:27","people",165,2011-08-04 15:00:27
"195",2011-08-04,"15:00:29","people",166,2011-08-04 15:00:29
"196",2011-08-04,"15:00:40","media",26,2011-08-04 15:00:40
"197",2011-08-04,"15:00:51","people",167,2011-08-04 15:00:51
"198",2011-08-04,"15:00:57","media",27,2011-08-04 15:00:57
"199",2011-08-04,"15:01:00","media",28,2011-08-04 15:01:00
"200",2011-08-04,"15:01:00","people",168,2011-08-04 15:01:00
"201",2011-08-04,"15:01:13","people",169,2011-08-04 15:01:13
"202",2011-08-04,"15:01:32","people",170,2011-08-04 15:01:32
"203",2011-08-04,"15:01:34","people",171,2011-08-04 15:01:34
"204",2011-08-04,"15:01:41","people",172,2011-08-04 15:01:41
"205",2011-08-04,"15:01:44","people",173,2011-08-04 15:01:44
"206",2011-08-04,"15:01:56","people",174,2011-08-04 15:01:56
"207",2011-08-04,"15:02:00","people",175,2011-08-04 15:02:00
"208",2011-08-04,"15:02:00","people",176,2011-08-04 15:02:00
"209",2011-08-04,"15:02:10","people",177,2011-08-04 15:02:10
"210",2011-08-04,"15:02:29","people",178,2011-08-04 15:02:29
"211",2011-08-04,"15:02:39","people",179,2011-08-04 15:02:39
"212",2011-08-04,"15:02:40","people",180,2011-08-04 15:02:40
"213",2011-08-04,"15:02:42","people",181,2011-08-04 15:02:42
"214",2011-08-04,"15:02:53","people",182,2011-08-04 15:02:53
"215",2011-08-04,"15:03:07","people",183,2011-08-04 15:03:07
"216",2011-08-04,"15:03:14","media",29,2011-08-04 15:03:14
"217",2011-08-04,"15:03:16","people",184,2011-08-04 15:03:16
"218",2011-08-04,"15:03:16","people",185,2011-08-04 15:03:16
"219",2011-08-04,"15:03:17","people",186,2011-08-04 15:03:17
"220",2011-08-04,"15:03:17","people",187,2011-08-04 15:03:17
"221",2011-08-04,"15:03:26","people",188,2011-08-04 15:03:26
"222",2011-08-04,"15:03:28","people",189,2011-08-04 15:03:28
"223",2011-08-04,"15:03:35","people",190,2011-08-04 15:03:35
"224",2011-08-04,"15:03:35","people",191,2011-08-04 15:03:35
"225",2011-08-04,"15:03:50","people",192,2011-08-04 15:03:50
"226",2011-08-04,"15:04:00","people",193,2011-08-04 15:04:00
"227",2011-08-04,"15:04:01","people",194,2011-08-04 15:04:01
"228",2011-08-04,"15:04:05","people",195,2011-08-04 15:04:05
"229",2011-08-04,"15:04:11","people",196,2011-08-04 15:04:11
"230",2011-08-04,"15:04:12","people",197,2011-08-04 15:04:12
"231",2011-08-04,"15:04:13","people",198,2011-08-04 15:04:13
"232",2011-08-04,"15:04:14","people",199,2011-08-04 15:04:14
"233",2011-08-04,"15:04:17","people",200,2011-08-04 15:04:17
"234",2011-08-04,"15:04:31","people",201,2011-08-04 15:04:31
"235",2011-08-04,"15:04:41","people",202,2011-08-04 15:04:41
"236",2011-08-04,"15:04:53","people",203,2011-08-04 15:04:53
"237",2011-08-04,"15:04:54","people",204,2011-08-04 15:04:54
"238",2011-08-04,"15:04:54","people",205,2011-08-04 15:04:54
"239",2011-08-04,"15:05:10","people",206,2011-08-04 15:05:10
"240",2011-08-04,"15:05:11","people",207,2011-08-04 15:05:11
"241",2011-08-04,"15:05:12","people",208,2011-08-04 15:05:12
"242",2011-08-04,"15:05:16","people",209,2011-08-04 15:05:16
