"","date","time","type","count","datetime"
"1",2012-08-19,"21:48:59","people",0,2012-08-19 21:48:59
"2",2012-08-19,"21:49:09","people",1,2012-08-19 21:49:09
"3",2012-08-19,"21:49:18","people",2,2012-08-19 21:49:18
"4",2012-08-19,"21:49:42","people",3,2012-08-19 21:49:42
"5",2012-08-19,"21:49:48","people",4,2012-08-19 21:49:48
"6",2012-08-19,"21:49:53","people",5,2012-08-19 21:49:53
"7",2012-08-19,"21:50:03","people",6,2012-08-19 21:50:03
"8",2012-08-19,"21:50:06","people",7,2012-08-19 21:50:06
"9",2012-08-19,"21:50:07","people",8,2012-08-19 21:50:07
"10",2012-08-19,"21:50:41","people",9,2012-08-19 21:50:41
"11",2012-08-19,"21:50:56","people",10,2012-08-19 21:50:56
"12",2012-08-19,"21:51:32","people",11,2012-08-19 21:51:32
"13",2012-08-19,"21:51:50","people",12,2012-08-19 21:51:50
"14",2012-08-19,"21:52:12","people",13,2012-08-19 21:52:12
"15",2012-08-19,"21:52:44","leaders",0,2012-08-19 21:52:44
"16",2012-08-19,"21:52:46","people",14,2012-08-19 21:52:46
"17",2012-08-19,"21:52:49","people",15,2012-08-19 21:52:49
"18",2012-08-19,"21:52:54","people",16,2012-08-19 21:52:54
"19",2012-08-19,"21:52:56","people",17,2012-08-19 21:52:56
"20",2012-08-19,"21:53:00","people",18,2012-08-19 21:53:00
"21",2012-08-19,"21:53:07","people",19,2012-08-19 21:53:07
"22",2012-08-19,"21:53:18","people",20,2012-08-19 21:53:18
"23",2012-08-19,"21:53:19","people",21,2012-08-19 21:53:19
"24",2012-08-19,"21:53:31","people",22,2012-08-19 21:53:31
"25",2012-08-19,"21:54:00","people",23,2012-08-19 21:54:00
"26",2012-08-19,"21:54:11","people",24,2012-08-19 21:54:11
"27",2012-08-19,"21:54:55","people",25,2012-08-19 21:54:55
"28",2012-08-19,"21:54:57","people",26,2012-08-19 21:54:57
"29",2012-08-19,"21:55:22","people",27,2012-08-19 21:55:22
"30",2012-08-19,"21:55:33","people",28,2012-08-19 21:55:33
"31",2012-08-19,"21:55:37","people",29,2012-08-19 21:55:37
"32",2012-08-19,"21:55:40","people",30,2012-08-19 21:55:40
"33",2012-08-19,"21:55:52","people",31,2012-08-19 21:55:52
"34",2012-08-19,"21:55:54","people",32,2012-08-19 21:55:54
"35",2012-08-19,"21:56:02","people",33,2012-08-19 21:56:02
"36",2012-08-19,"21:56:02","leaders",1,2012-08-19 21:56:02
"37",2012-08-19,"21:56:04","people",34,2012-08-19 21:56:04
"38",2012-08-19,"21:56:25","people",35,2012-08-19 21:56:25
"39",2012-08-19,"21:56:31","people",36,2012-08-19 21:56:31
"40",2012-08-19,"21:57:19","people",37,2012-08-19 21:57:19
"41",2012-08-19,"21:57:25","people",38,2012-08-19 21:57:25
"42",2012-08-19,"21:57:38","people",39,2012-08-19 21:57:38
"43",2012-08-19,"21:57:59","people",40,2012-08-19 21:57:59
"44",2012-08-19,"21:58:06","people",41,2012-08-19 21:58:06
"45",2012-08-19,"21:58:18","people",42,2012-08-19 21:58:18
"46",2012-08-19,"21:58:20","people",43,2012-08-19 21:58:20
"47",2012-08-19,"21:58:22","people",44,2012-08-19 21:58:22
"48",2012-08-19,"21:58:39","people",45,2012-08-19 21:58:39
"49",2012-08-19,"21:58:45","leaders",2,2012-08-19 21:58:45
"50",2012-08-19,"21:58:57","people",46,2012-08-19 21:58:57
"51",2012-08-19,"21:59:10","people",47,2012-08-19 21:59:10
"52",2012-08-19,"21:59:10","people",48,2012-08-19 21:59:10
"53",2012-08-19,"21:59:38","people",49,2012-08-19 21:59:38
"54",2012-08-19,"21:59:40","people",50,2012-08-19 21:59:40
"55",2012-08-19,"21:59:43","people",51,2012-08-19 21:59:43
"56",2012-08-19,"21:59:51","people",52,2012-08-19 21:59:51
"57",2012-08-19,"21:59:54","people",53,2012-08-19 21:59:54
"58",2012-08-19,"21:59:57","people",54,2012-08-19 21:59:57
"59",2012-08-19,"22:00:01","people",55,2012-08-19 22:00:01
"60",2012-08-19,"22:00:12","people",56,2012-08-19 22:00:12
"61",2012-08-19,"22:00:15","people",57,2012-08-19 22:00:15
"62",2012-08-19,"22:00:17","people",58,2012-08-19 22:00:17
"63",2012-08-19,"22:00:21","people",59,2012-08-19 22:00:21
"64",2012-08-19,"22:00:23","leaders",3,2012-08-19 22:00:23
"65",2012-08-19,"22:00:24","people",60,2012-08-19 22:00:24
"66",2012-08-19,"22:00:25","leaders",4,2012-08-19 22:00:25
"67",2012-08-19,"22:00:27","people",61,2012-08-19 22:00:27
"68",2012-08-19,"22:00:28","people",62,2012-08-19 22:00:28
"69",2012-08-19,"22:00:34","people",63,2012-08-19 22:00:34
"70",2012-08-19,"22:00:36","people",64,2012-08-19 22:00:36
"71",2012-08-19,"22:00:38","people",65,2012-08-19 22:00:38
"72",2012-08-19,"22:01:09","leaders",5,2012-08-19 22:01:09
"73",2012-08-19,"22:01:21","people",66,2012-08-19 22:01:21
"74",2012-08-19,"22:01:37","people",67,2012-08-19 22:01:37
"75",2012-08-19,"22:01:39","people",68,2012-08-19 22:01:39
"76",2012-08-19,"22:02:24","people",69,2012-08-19 22:02:24
"77",2012-08-19,"22:02:33","people",70,2012-08-19 22:02:33
"78",2012-08-19,"22:02:58","people",71,2012-08-19 22:02:58
"79",2012-08-19,"22:03:01","people",72,2012-08-19 22:03:01
"80",2012-08-19,"22:03:18","people",73,2012-08-19 22:03:18
