"","date","time","type","count","datetime"
"1",2011-01-05,"02:34:34","people",0,2011-01-05 02:34:34
"2",2011-01-05,"02:35:08","people",1,2011-01-05 02:35:08
"3",2011-01-05,"04:10:17","people",2,2011-01-05 04:10:17
"4",2011-01-27,"23:45:05","people",3,2011-01-27 23:45:05
"5",2011-01-29,"13:11:58","people",4,2011-01-29 13:11:58
"6",2011-02-11,"23:21:40","people",5,2011-02-11 23:21:40
"7",2011-02-18,"12:16:58","people",6,2011-02-18 12:16:58
"8",2011-02-18,"20:27:59","people",7,2011-02-18 20:27:59
"9",2011-02-21,"12:36:24","people",8,2011-02-21 12:36:24
"10",2011-02-21,"15:48:39","people",9,2011-02-21 15:48:39
"11",2011-02-22,"01:48:33","people",10,2011-02-22 01:48:33
"12",2011-02-22,"02:59:07","people",11,2011-02-22 02:59:07
"13",2011-02-22,"03:55:24","people",12,2011-02-22 03:55:24
"14",2011-02-22,"11:52:29","people",13,2011-02-22 11:52:29
"15",2011-02-22,"16:08:30","people",14,2011-02-22 16:08:30
"16",2011-02-22,"17:22:18","people",15,2011-02-22 17:22:18
"17",2011-03-09,"17:04:55","people",16,2011-03-09 17:04:55
"18",2011-03-13,"02:40:49","people",17,2011-03-13 02:40:49
"19",2011-03-15,"15:21:39","people",18,2011-03-15 15:21:39
"20",2011-03-22,"11:05:45","people",19,2011-03-22 11:05:45
"21",2011-03-22,"18:48:00","people",20,2011-03-22 18:48:00
"22",2011-03-22,"19:20:55","people",21,2011-03-22 19:20:55
"23",2011-03-22,"19:21:31","people",22,2011-03-22 19:21:31
"24",2011-03-22,"19:23:17","people",23,2011-03-22 19:23:17
"25",2011-03-22,"20:17:47","people",24,2011-03-22 20:17:47
"26",2011-03-22,"21:59:30","people",25,2011-03-22 21:59:30
"27",2011-03-22,"23:02:44","people",26,2011-03-22 23:02:44
"28",2011-03-22,"23:17:59","people",27,2011-03-22 23:17:59
"29",2011-03-23,"01:45:48","people",28,2011-03-23 01:45:48
"30",2011-03-24,"02:07:33","people",29,2011-03-24 02:07:33
"31",2011-03-25,"01:25:37","people",30,2011-03-25 01:25:37
"32",2011-03-25,"01:40:22","people",31,2011-03-25 01:40:22
"33",2011-03-26,"16:42:17","people",32,2011-03-26 16:42:17
"34",2011-03-27,"01:05:47","people",33,2011-03-27 01:05:47
"35",2011-03-29,"14:24:15","people",34,2011-03-29 14:24:15
"36",2011-03-30,"23:23:51","people",35,2011-03-30 23:23:51
"37",2011-04-06,"15:05:51","people",36,2011-04-06 15:05:51
"38",2011-04-13,"13:32:10","people",37,2011-04-13 13:32:10
"39",2011-04-28,"16:09:54","people",38,2011-04-28 16:09:54
"40",2011-05-12,"12:55:59","people",39,2011-05-12 12:55:59
"41",2011-05-12,"16:36:39","people",40,2011-05-12 16:36:39
"42",2011-05-12,"17:40:47","people",41,2011-05-12 17:40:47
"43",2011-05-13,"01:34:30","people",42,2011-05-13 01:34:30
"44",2011-06-04,"19:56:51","people",43,2011-06-04 19:56:51
"45",2011-06-07,"11:51:59","people",44,2011-06-07 11:51:59
"46",2011-06-07,"19:44:02","people",45,2011-06-07 19:44:02
"47",2011-06-07,"23:34:35","people",46,2011-06-07 23:34:35
