"","date","time","type","count","datetime"
"1",2011-07-05,"23:33:39","celebrities",0,2011-07-05 23:33:39
"2",2011-07-05,"23:41:36","celebrities",1,2011-07-05 23:41:36
"3",2011-07-05,"23:44:28","people",0,2011-07-05 23:44:28
"4",2011-07-05,"23:45:12","celebrities",2,2011-07-05 23:45:12
"5",2011-07-05,"23:47:13","people",1,2011-07-05 23:47:13
"6",2011-07-05,"23:47:27","people",2,2011-07-05 23:47:27
"7",2011-07-05,"23:47:31","celebrities",3,2011-07-05 23:47:31
"8",2011-07-05,"23:48:08","people",3,2011-07-05 23:48:08
"9",2011-07-05,"23:49:34","people",4,2011-07-05 23:49:34
"10",2011-07-05,"23:50:58","people",5,2011-07-05 23:50:58
"11",2011-07-05,"23:51:21","people",6,2011-07-05 23:51:21
"12",2011-07-05,"23:51:32","people",7,2011-07-05 23:51:32
"13",2011-07-05,"23:51:41","people",8,2011-07-05 23:51:41
"14",2011-07-05,"23:52:33","people",9,2011-07-05 23:52:33
"15",2011-07-05,"23:52:38","people",10,2011-07-05 23:52:38
"16",2011-07-05,"23:53:28","people",11,2011-07-05 23:53:28
"17",2011-07-05,"23:53:29","celebrities",4,2011-07-05 23:53:29
"18",2011-07-05,"23:53:36","people",12,2011-07-05 23:53:36
"19",2011-07-05,"23:53:44","people",13,2011-07-05 23:53:44
"20",2011-07-05,"23:53:48","celebrities",5,2011-07-05 23:53:48
"21",2011-07-05,"23:54:28","people",14,2011-07-05 23:54:28
"22",2011-07-05,"23:54:29","people",15,2011-07-05 23:54:29
"23",2011-07-05,"23:54:52","people",16,2011-07-05 23:54:52
"24",2011-07-05,"23:55:09","people",17,2011-07-05 23:55:09
"25",2011-07-05,"23:55:15","people",18,2011-07-05 23:55:15
"26",2011-07-05,"23:55:49","people",19,2011-07-05 23:55:49
"27",2011-07-05,"23:55:55","people",20,2011-07-05 23:55:55
"28",2011-07-05,"23:56:04","people",21,2011-07-05 23:56:04
"29",2011-07-05,"23:56:22","people",22,2011-07-05 23:56:22
"30",2011-07-05,"23:56:24","people",23,2011-07-05 23:56:24
"31",2011-07-05,"23:56:26","people",24,2011-07-05 23:56:26
"32",2011-07-05,"23:56:41","people",25,2011-07-05 23:56:41
"33",2011-07-05,"23:56:43","people",26,2011-07-05 23:56:43
"34",2011-07-05,"23:56:44","movs",0,2011-07-05 23:56:44
"35",2011-07-05,"23:57:16","people",27,2011-07-05 23:57:16
"36",2011-07-05,"23:57:34","people",28,2011-07-05 23:57:34
"37",2011-07-05,"23:57:44","people",29,2011-07-05 23:57:44
"38",2011-07-05,"23:57:45","people",30,2011-07-05 23:57:45
"39",2011-07-05,"23:57:55","people",31,2011-07-05 23:57:55
"40",2011-07-05,"23:57:56","people",32,2011-07-05 23:57:56
"41",2011-07-05,"23:58:36","people",33,2011-07-05 23:58:36
"42",2011-07-05,"23:58:42","people",34,2011-07-05 23:58:42
"43",2011-07-05,"23:58:50","people",35,2011-07-05 23:58:50
"44",2011-07-05,"23:59:28","people",36,2011-07-05 23:59:28
"45",2011-07-05,"23:59:42","people",37,2011-07-05 23:59:42
"46",2011-07-05,"23:59:44","people",38,2011-07-05 23:59:44
"47",2011-07-05,"23:59:48","people",39,2011-07-05 23:59:48
"48",2011-07-05,"23:59:53","people",40,2011-07-05 23:59:53
"49",2011-07-06,"00:00:01","people",41,2011-07-06 00:00:01
"50",2011-07-06,"00:00:06","people",42,2011-07-06 00:00:06
