"","date","time","type","count","datetime"
"1",2009-09-04,"19:00:38","people",0,2009-09-04 19:00:38
"2",2010-09-30,"18:19:59","people",1,2010-09-30 18:19:59
"3",2011-07-13,"14:55:41","media",0,2011-07-13 14:55:41
"4",2011-07-13,"14:56:32","people",2,2011-07-13 14:56:32
"5",2011-07-13,"15:00:52","media",1,2011-07-13 15:00:52
"6",2011-07-13,"15:03:01","people",3,2011-07-13 15:03:01
"7",2011-07-13,"15:03:21","people",4,2011-07-13 15:03:21
"8",2011-07-13,"15:04:00","people",5,2011-07-13 15:04:00
"9",2011-07-13,"15:04:50","people",6,2011-07-13 15:04:50
"10",2011-07-13,"15:08:20","leaders",0,2011-07-13 15:08:20
"11",2011-07-13,"15:08:49","people",7,2011-07-13 15:08:49
"12",2011-07-13,"15:09:17","media",2,2011-07-13 15:09:17
"13",2011-07-13,"15:12:29","people",8,2011-07-13 15:12:29
"14",2011-07-13,"15:14:02","people",9,2011-07-13 15:14:02
"15",2011-07-13,"15:16:16","people",10,2011-07-13 15:16:16
"16",2011-07-13,"15:20:11","media",3,2011-07-13 15:20:11
"17",2011-07-13,"15:23:29","people",11,2011-07-13 15:23:29
"18",2011-07-13,"15:23:30","people",12,2011-07-13 15:23:30
"19",2011-07-13,"15:24:40","people",13,2011-07-13 15:24:40
"20",2011-07-13,"15:26:06","people",14,2011-07-13 15:26:06
"21",2011-07-13,"15:27:41","media",4,2011-07-13 15:27:41
"22",2011-07-13,"15:28:32","media",5,2011-07-13 15:28:32
"23",2011-07-13,"15:29:39","people",15,2011-07-13 15:29:39
"24",2011-07-13,"15:29:46","people",16,2011-07-13 15:29:46
"25",2011-07-13,"15:32:17","media",6,2011-07-13 15:32:17
"26",2011-07-13,"15:33:01","people",17,2011-07-13 15:33:01
"27",2011-07-13,"15:33:16","people",18,2011-07-13 15:33:16
"28",2011-07-13,"15:36:15","people",19,2011-07-13 15:36:15
"29",2011-07-13,"15:37:57","people",20,2011-07-13 15:37:57
"30",2011-07-13,"15:46:18","people",21,2011-07-13 15:46:18
"31",2011-07-13,"15:48:35","people",22,2011-07-13 15:48:35
"32",2011-07-13,"15:52:25","people",23,2011-07-13 15:52:25
"33",2011-07-13,"15:54:25","people",24,2011-07-13 15:54:25
"34",2011-07-13,"15:54:35","people",25,2011-07-13 15:54:35
"35",2011-07-13,"15:54:38","media",7,2011-07-13 15:54:38
"36",2011-07-13,"15:56:03","people",26,2011-07-13 15:56:03
"37",2011-07-13,"15:56:07","people",27,2011-07-13 15:56:07
"38",2011-07-13,"15:59:50","media",8,2011-07-13 15:59:50
"39",2011-07-13,"16:00:02","people",28,2011-07-13 16:00:02
"40",2011-07-13,"16:01:00","people",29,2011-07-13 16:01:00
"41",2011-07-13,"16:01:07","people",30,2011-07-13 16:01:07
"42",2011-07-13,"16:01:29","people",31,2011-07-13 16:01:29
"43",2011-07-13,"16:02:39","people",32,2011-07-13 16:02:39
"44",2011-07-13,"16:06:30","people",33,2011-07-13 16:06:30
"45",2011-07-13,"16:18:32","people",34,2011-07-13 16:18:32
"46",2011-07-13,"16:19:41","media",9,2011-07-13 16:19:41
"47",2011-07-13,"16:29:14","people",35,2011-07-13 16:29:14
"48",2011-07-13,"16:29:44","media",10,2011-07-13 16:29:44
"49",2011-07-13,"16:30:48","people",36,2011-07-13 16:30:48
"50",2011-07-13,"23:57:01","people",37,2011-07-13 23:57:01
