"","date","time","type","count","datetime"
"1",2011-05-14,"00:28:02","people",0,2011-05-14 00:28:02
"2",2011-05-14,"00:51:20","people",1,2011-05-14 00:51:20
"3",2011-06-12,"04:20:33","people",2,2011-06-12 04:20:33
"4",2011-06-25,"05:07:27","celebrities",0,2011-06-25 05:07:27
"5",2011-08-04,"18:15:50","people",3,2011-08-04 18:15:50
"6",2011-08-23,"01:24:15","people",4,2011-08-23 01:24:15
"7",2011-08-24,"04:03:58","people",5,2011-08-24 04:03:58
"8",2011-08-26,"00:48:10","people",6,2011-08-26 00:48:10
"9",2011-08-31,"14:07:23","people",7,2011-08-31 14:07:23
"10",2012-04-21,"17:25:56","people",8,2012-04-21 17:25:56
"11",2012-04-22,"15:04:41","people",9,2012-04-22 15:04:41
"12",2012-04-22,"15:06:41","people",10,2012-04-22 15:06:41
"13",2012-04-22,"15:08:44","people",11,2012-04-22 15:08:44
"14",2012-04-22,"15:10:49","people",12,2012-04-22 15:10:49
"15",2012-04-23,"13:58:32","people",13,2012-04-23 13:58:32
"16",2012-04-24,"04:25:24","people",14,2012-04-24 04:25:24
"17",2012-04-24,"04:25:51","leaders",0,2012-04-24 04:25:51
"18",2012-04-24,"04:26:07","people",15,2012-04-24 04:26:07
"19",2012-04-24,"04:26:12","people",16,2012-04-24 04:26:12
"20",2012-04-24,"04:28:16","people",17,2012-04-24 04:28:16
"21",2012-04-24,"04:28:32","people",18,2012-04-24 04:28:32
"22",2012-04-24,"04:30:03","people",19,2012-04-24 04:30:03
"23",2012-04-24,"04:30:05","people",20,2012-04-24 04:30:05
"24",2012-04-24,"04:30:18","people",21,2012-04-24 04:30:18
"25",2012-04-24,"04:30:52","people",22,2012-04-24 04:30:52
"26",2012-04-24,"04:31:28","people",23,2012-04-24 04:31:28
"27",2012-04-24,"04:32:29","people",24,2012-04-24 04:32:29
"28",2012-04-24,"04:33:37","people",25,2012-04-24 04:33:37
"29",2012-04-24,"04:37:56","people",26,2012-04-24 04:37:56
"30",2012-04-24,"04:45:11","people",27,2012-04-24 04:45:11
"31",2012-04-24,"04:56:05","people",28,2012-04-24 04:56:05
"32",2012-04-24,"05:25:03","people",29,2012-04-24 05:25:03
"33",2012-04-24,"09:05:50","people",30,2012-04-24 09:05:50
