"","date","time","type","count","datetime"
"1",2011-03-06,"21:13:16","people",0,2011-03-06 21:13:16
"2",2011-03-15,"14:42:20","people",1,2011-03-15 14:42:20
"3",2011-03-15,"16:35:41","people",2,2011-03-15 16:35:41
"4",2011-03-15,"19:00:28","people",3,2011-03-15 19:00:28
"5",2011-03-15,"19:14:15","people",4,2011-03-15 19:14:15
"6",2011-03-16,"02:18:12","people",5,2011-03-16 02:18:12
"7",2011-03-16,"02:38:41","people",6,2011-03-16 02:38:41
"8",2011-03-16,"03:29:32","people",7,2011-03-16 03:29:32
"9",2011-03-16,"18:27:20","people",8,2011-03-16 18:27:20
"10",2011-03-17,"19:11:05","people",9,2011-03-17 19:11:05
"11",2011-03-20,"02:19:00","people",10,2011-03-20 02:19:00
"12",2011-03-20,"02:22:27","people",11,2011-03-20 02:22:27
"13",2011-03-20,"02:44:40","people",12,2011-03-20 02:44:40
"14",2011-03-23,"19:43:41","people",13,2011-03-23 19:43:41
"15",2011-03-24,"21:56:53","people",14,2011-03-24 21:56:53
"16",2011-03-25,"01:34:29","people",15,2011-03-25 01:34:29
"17",2011-03-25,"16:51:21","people",16,2011-03-25 16:51:21
"18",2011-03-30,"14:15:52","people",17,2011-03-30 14:15:52
"19",2011-03-30,"14:27:04","people",18,2011-03-30 14:27:04
"20",2011-04-01,"02:03:37","people",19,2011-04-01 02:03:37
"21",2011-04-10,"04:31:49","people",20,2011-04-10 04:31:49
"22",2011-04-17,"02:28:27","people",21,2011-04-17 02:28:27
"23",2011-04-18,"04:26:03","people",22,2011-04-18 04:26:03
"24",2011-04-26,"16:46:26","people",23,2011-04-26 16:46:26
"25",2011-04-27,"03:04:19","people",24,2011-04-27 03:04:19
"26",2011-04-28,"14:18:30","people",25,2011-04-28 14:18:30
"27",2011-04-28,"23:04:46","people",26,2011-04-28 23:04:46
"28",2011-04-28,"23:05:51","people",27,2011-04-28 23:05:51
"29",2011-05-02,"03:55:09","people",28,2011-05-02 03:55:09
"30",2011-05-03,"04:40:24","people",29,2011-05-03 04:40:24
"31",2011-05-03,"16:11:23","people",30,2011-05-03 16:11:23
"32",2011-05-04,"03:07:00","people",31,2011-05-04 03:07:00
"33",2011-05-04,"03:09:54","people",32,2011-05-04 03:09:54
"34",2011-05-04,"03:13:04","people",33,2011-05-04 03:13:04
"35",2011-05-04,"03:20:25","people",34,2011-05-04 03:20:25
"36",2011-05-04,"19:00:13","celebrities",0,2011-05-04 19:00:13
"37",2011-05-13,"01:25:36","people",35,2011-05-13 01:25:36
"38",2011-05-13,"16:07:59","people",36,2011-05-13 16:07:59
"39",2011-05-23,"21:13:59","people",37,2011-05-23 21:13:59
"40",2011-05-25,"19:03:35","people",38,2011-05-25 19:03:35
"41",2011-05-25,"19:15:23","people",39,2011-05-25 19:15:23
"42",2011-05-25,"19:37:24","people",40,2011-05-25 19:37:24
"43",2011-05-26,"02:17:09","people",41,2011-05-26 02:17:09
"44",2011-05-27,"14:26:29","people",42,2011-05-27 14:26:29
"45",2011-05-27,"18:11:04","people",43,2011-05-27 18:11:04
