"","date","time","type","count","datetime"
"1",2011-10-05,"13:28:10","people",0,2011-10-05 13:28:10
"2",2011-10-06,"01:15:42","people",1,2011-10-06 01:15:42
"3",2011-10-06,"01:25:50","people",2,2011-10-06 01:25:50
"4",2011-10-06,"02:15:06","people",3,2011-10-06 02:15:06
"5",2011-10-06,"03:27:30","people",4,2011-10-06 03:27:30
"6",2011-10-06,"12:50:05","people",5,2011-10-06 12:50:05
"7",2011-10-06,"17:02:28","people",6,2011-10-06 17:02:28
"8",2011-10-06,"17:08:19","people",7,2011-10-06 17:08:19
"9",2011-10-06,"17:12:12","people",8,2011-10-06 17:12:12
"10",2011-10-06,"17:16:26","people",9,2011-10-06 17:16:26
"11",2011-10-09,"01:25:11","people",10,2011-10-09 01:25:11
"12",2011-10-09,"01:59:40","people",11,2011-10-09 01:59:40
"13",2012-01-02,"20:41:41","people",12,2012-01-02 20:41:41
"14",2012-01-02,"22:11:52","people",13,2012-01-02 22:11:52
"15",2012-01-02,"22:31:10","people",14,2012-01-02 22:31:10
"16",2012-01-03,"23:14:58","people",15,2012-01-03 23:14:58
"17",2012-01-19,"12:33:02","people",16,2012-01-19 12:33:02
"18",2012-01-19,"12:37:12","movs",0,2012-01-19 12:37:12
"19",2012-01-19,"12:40:39","people",17,2012-01-19 12:40:39
"20",2012-01-19,"12:43:15","people",18,2012-01-19 12:43:15
"21",2012-01-19,"13:26:51","people",19,2012-01-19 13:26:51
"22",2012-01-19,"13:28:06","people",20,2012-01-19 13:28:06
"23",2012-01-19,"15:01:16","people",21,2012-01-19 15:01:16
"24",2012-01-19,"15:01:20","people",22,2012-01-19 15:01:20
"25",2012-01-19,"16:19:51","people",23,2012-01-19 16:19:51
"26",2012-01-19,"16:20:13","people",24,2012-01-19 16:20:13
"27",2012-01-19,"16:21:10","people",25,2012-01-19 16:21:10
"28",2012-01-19,"16:22:39","people",26,2012-01-19 16:22:39
"29",2012-01-19,"19:03:38","people",27,2012-01-19 19:03:38
"30",2012-01-25,"14:38:55","people",28,2012-01-25 14:38:55
"31",2012-01-27,"11:58:26","people",29,2012-01-27 11:58:26
"32",2012-01-27,"12:47:18","people",30,2012-01-27 12:47:18
"33",2012-03-19,"01:40:49","people",31,2012-03-19 01:40:49
"34",2012-03-27,"19:17:47","people",32,2012-03-27 19:17:47
"35",2012-03-28,"02:45:01","leaders",0,2012-03-28 02:45:01
"36",2012-04-12,"04:04:14","people",33,2012-04-12 04:04:14
"37",2012-04-12,"04:19:18","people",34,2012-04-12 04:19:18
"38",2012-04-12,"04:19:45","movs",1,2012-04-12 04:19:45
"39",2012-04-12,"04:25:45","people",35,2012-04-12 04:25:45
"40",2012-04-12,"04:32:28","people",36,2012-04-12 04:32:28
"41",2012-04-12,"17:27:31","movs",2,2012-04-12 17:27:31
"42",2012-04-12,"17:37:46","people",37,2012-04-12 17:37:46
"43",2012-04-12,"17:38:16","people",38,2012-04-12 17:38:16
"44",2012-04-12,"17:41:33","movs",3,2012-04-12 17:41:33
"45",2012-04-12,"18:15:30","people",39,2012-04-12 18:15:30
"46",2012-04-12,"23:33:01","people",40,2012-04-12 23:33:01
"47",2012-04-13,"01:13:15","people",41,2012-04-13 01:13:15
"48",2012-04-13,"01:26:13","people",42,2012-04-13 01:26:13
"49",2012-05-26,"17:56:04","people",43,2012-05-26 17:56:04
"50",2012-05-26,"17:56:42","leaders",1,2012-05-26 17:56:42
"51",2012-05-26,"17:56:52","leaders",2,2012-05-26 17:56:52
"52",2012-05-26,"17:59:47","people",44,2012-05-26 17:59:47
"53",2012-05-26,"18:03:27","leaders",3,2012-05-26 18:03:27
"54",2012-05-26,"19:17:58","people",45,2012-05-26 19:17:58
"55",2012-05-26,"20:23:41","people",46,2012-05-26 20:23:41
"56",2012-05-26,"20:30:17","movs",4,2012-05-26 20:30:17
"57",2012-05-26,"20:58:18","people",47,2012-05-26 20:58:18
"58",2012-05-26,"22:13:23","people",48,2012-05-26 22:13:23
"59",2012-05-26,"22:15:34","people",49,2012-05-26 22:15:34
"60",2012-05-26,"22:25:53","people",50,2012-05-26 22:25:53
"61",2012-05-26,"22:31:01","people",51,2012-05-26 22:31:01
"62",2012-05-29,"02:22:24","people",52,2012-05-29 02:22:24
"63",2012-06-03,"03:37:18","movs",5,2012-06-03 03:37:18
