"","date","time","type","count","datetime"
"1",2010-07-30,"14:18:25","people",0,2010-07-30 14:18:25
"2",2010-08-04,"20:07:01","people",1,2010-08-04 20:07:01
"3",2010-08-04,"22:22:49","people",2,2010-08-04 22:22:49
"4",2010-08-05,"21:09:56","people",3,2010-08-05 21:09:56
"5",2010-11-18,"03:06:48","people",4,2010-11-18 03:06:48
"6",2010-11-18,"17:41:50","people",5,2010-11-18 17:41:50
"7",2010-11-22,"00:01:23","people",6,2010-11-22 00:01:23
"8",2010-11-22,"00:02:00","people",7,2010-11-22 00:02:00
"9",2010-11-22,"00:02:23","people",8,2010-11-22 00:02:23
"10",2010-11-22,"00:02:57","people",9,2010-11-22 00:02:57
"11",2010-11-22,"00:02:59","people",10,2010-11-22 00:02:59
"12",2010-11-22,"00:03:16","people",11,2010-11-22 00:03:16
"13",2010-11-22,"00:03:53","people",12,2010-11-22 00:03:53
"14",2010-11-22,"00:04:03","people",13,2010-11-22 00:04:03
"15",2010-11-22,"00:05:22","people",14,2010-11-22 00:05:22
"16",2010-11-22,"00:05:52","people",15,2010-11-22 00:05:52
"17",2010-11-22,"00:06:17","people",16,2010-11-22 00:06:17
"18",2010-11-22,"00:07:03","people",17,2010-11-22 00:07:03
"19",2010-11-22,"00:07:39","people",18,2010-11-22 00:07:39
"20",2010-11-22,"00:08:55","people",19,2010-11-22 00:08:55
"21",2010-11-22,"00:14:25","people",20,2010-11-22 00:14:25
"22",2010-11-22,"00:16:30","people",21,2010-11-22 00:16:30
"23",2010-11-22,"00:21:31","people",22,2010-11-22 00:21:31
"24",2010-11-22,"00:23:45","people",23,2010-11-22 00:23:45
"25",2010-11-22,"00:25:07","people",24,2010-11-22 00:25:07
"26",2010-11-22,"00:30:05","people",25,2010-11-22 00:30:05
"27",2010-11-22,"00:52:25","people",26,2010-11-22 00:52:25
"28",2010-11-22,"02:27:35","people",27,2010-11-22 02:27:35
"29",2010-11-22,"02:55:43","people",28,2010-11-22 02:55:43
"30",2010-11-22,"02:58:08","people",29,2010-11-22 02:58:08
"31",2010-11-22,"02:59:01","people",30,2010-11-22 02:59:01
"32",2010-11-22,"06:11:55","people",31,2010-11-22 06:11:55
"33",2010-11-22,"06:15:08","people",32,2010-11-22 06:15:08
"34",2010-11-22,"06:26:31","people",33,2010-11-22 06:26:31
"35",2010-11-22,"07:07:50","people",34,2010-11-22 07:07:50
"36",2010-11-22,"13:35:18","people",35,2010-11-22 13:35:18
"37",2010-11-22,"13:36:36","people",36,2010-11-22 13:36:36
"38",2010-11-22,"13:58:01","people",37,2010-11-22 13:58:01
"39",2010-11-22,"14:15:26","people",38,2010-11-22 14:15:26
"40",2010-11-22,"14:38:27","people",39,2010-11-22 14:38:27
"41",2010-11-22,"14:46:25","people",40,2010-11-22 14:46:25
"42",2010-11-22,"14:47:45","people",41,2010-11-22 14:47:45
"43",2010-11-22,"14:48:56","people",42,2010-11-22 14:48:56
"44",2010-11-22,"14:53:38","people",43,2010-11-22 14:53:38
"45",2010-11-22,"14:54:22","people",44,2010-11-22 14:54:22
"46",2010-11-22,"14:57:50","people",45,2010-11-22 14:57:50
"47",2010-11-22,"14:58:26","people",46,2010-11-22 14:58:26
"48",2010-11-22,"14:59:26","people",47,2010-11-22 14:59:26
"49",2010-11-22,"15:00:25","people",48,2010-11-22 15:00:25
"50",2010-11-22,"15:01:25","people",49,2010-11-22 15:01:25
"51",2010-11-22,"15:01:43","people",50,2010-11-22 15:01:43
"52",2010-11-22,"15:01:43","people",51,2010-11-22 15:01:43
"53",2010-11-22,"15:02:14","people",52,2010-11-22 15:02:14
"54",2010-11-22,"15:02:36","people",53,2010-11-22 15:02:36
"55",2010-11-22,"15:08:07","people",54,2010-11-22 15:08:07
"56",2010-11-22,"15:09:24","people",55,2010-11-22 15:09:24
"57",2010-11-22,"15:10:29","people",56,2010-11-22 15:10:29
"58",2010-11-22,"15:28:33","people",57,2010-11-22 15:28:33
"59",2010-11-22,"15:52:45","people",58,2010-11-22 15:52:45
