"","date","time","type","count","datetime"
"1",2011-07-07,"10:55:41","people",0,2011-07-07 10:55:41
"2",2011-07-07,"11:21:12","people",1,2011-07-07 11:21:12
"3",2011-07-08,"01:37:16","people",2,2011-07-08 01:37:16
"4",2011-10-20,"02:28:23","movs",0,2011-10-20 02:28:23
"5",2011-10-20,"10:47:55","movs",1,2011-10-20 10:47:55
"6",2011-10-20,"10:57:59","movs",2,2011-10-20 10:57:59
"7",2011-10-20,"11:01:32","movs",3,2011-10-20 11:01:32
"8",2011-10-20,"11:18:20","movs",4,2011-10-20 11:18:20
"9",2011-10-20,"11:53:02","movs",5,2011-10-20 11:53:02
"10",2011-10-20,"12:16:12","movs",6,2011-10-20 12:16:12
"11",2011-10-20,"12:20:27","movs",7,2011-10-20 12:20:27
"12",2011-10-20,"14:45:01","movs",8,2011-10-20 14:45:01
"13",2011-10-20,"14:49:46","people",3,2011-10-20 14:49:46
"14",2011-10-20,"15:31:05","movs",9,2011-10-20 15:31:05
"15",2011-10-20,"15:38:31","people",4,2011-10-20 15:38:31
"16",2011-10-20,"20:36:01","movs",10,2011-10-20 20:36:01
"17",2011-10-20,"20:37:09","people",5,2011-10-20 20:37:09
"18",2011-10-20,"20:37:34","people",6,2011-10-20 20:37:34
"19",2011-10-20,"20:39:10","people",7,2011-10-20 20:39:10
"20",2011-10-20,"20:40:57","people",8,2011-10-20 20:40:57
"21",2011-10-20,"20:41:03","movs",11,2011-10-20 20:41:03
"22",2011-10-20,"20:43:39","movs",12,2011-10-20 20:43:39
"23",2011-10-20,"20:44:10","people",9,2011-10-20 20:44:10
"24",2011-10-20,"20:44:29","people",10,2011-10-20 20:44:29
"25",2011-10-20,"20:45:31","people",11,2011-10-20 20:45:31
"26",2011-10-20,"20:48:12","movs",13,2011-10-20 20:48:12
"27",2011-10-20,"20:49:32","people",12,2011-10-20 20:49:32
"28",2011-10-20,"20:56:59","movs",14,2011-10-20 20:56:59
"29",2011-10-20,"20:57:34","people",13,2011-10-20 20:57:34
"30",2011-10-20,"21:03:27","movs",15,2011-10-20 21:03:27
"31",2011-10-20,"21:07:02","movs",16,2011-10-20 21:07:02
"32",2011-10-20,"21:13:03","movs",17,2011-10-20 21:13:03
"33",2011-10-20,"21:15:27","people",14,2011-10-20 21:15:27
"34",2011-10-20,"21:15:28","movs",18,2011-10-20 21:15:28
"35",2011-10-20,"21:17:34","people",15,2011-10-20 21:17:34
"36",2011-10-20,"21:41:16","people",16,2011-10-20 21:41:16
"37",2011-10-20,"21:48:46","movs",19,2011-10-20 21:48:46
"38",2011-10-20,"21:49:07","people",17,2011-10-20 21:49:07
"39",2011-10-20,"21:50:33","people",18,2011-10-20 21:50:33
"40",2011-10-20,"21:51:09","people",19,2011-10-20 21:51:09
"41",2011-10-20,"22:03:17","people",20,2011-10-20 22:03:17
"42",2011-10-20,"22:20:14","movs",20,2011-10-20 22:20:14
"43",2011-10-20,"22:21:40","movs",21,2011-10-20 22:21:40
"44",2011-10-20,"22:21:51","people",21,2011-10-20 22:21:51
"45",2011-10-20,"22:22:33","people",22,2011-10-20 22:22:33
"46",2011-10-20,"22:39:28","movs",22,2011-10-20 22:39:28
"47",2011-10-20,"22:40:28","movs",23,2011-10-20 22:40:28
"48",2011-10-20,"22:41:11","people",23,2011-10-20 22:41:11
"49",2011-10-20,"22:41:15","movs",24,2011-10-20 22:41:15
"50",2011-10-20,"22:43:29","people",24,2011-10-20 22:43:29
"51",2011-10-20,"22:45:29","people",25,2011-10-20 22:45:29
"52",2011-10-20,"22:45:31","people",26,2011-10-20 22:45:31
"53",2011-10-20,"22:51:24","people",27,2011-10-20 22:51:24
"54",2011-10-20,"23:04:29","people",28,2011-10-20 23:04:29
"55",2011-10-20,"23:15:51","movs",25,2011-10-20 23:15:51
"56",2011-10-20,"23:17:31","movs",26,2011-10-20 23:17:31
"57",2011-10-20,"23:17:32","movs",27,2011-10-20 23:17:32
"58",2011-10-20,"23:20:16","people",29,2011-10-20 23:20:16
"59",2011-10-20,"23:24:11","people",30,2011-10-20 23:24:11
"60",2011-10-20,"23:26:01","movs",28,2011-10-20 23:26:01
"61",2011-10-20,"23:33:27","movs",29,2011-10-20 23:33:27
"62",2011-10-20,"23:35:20","people",31,2011-10-20 23:35:20
"63",2011-10-20,"23:35:22","movs",30,2011-10-20 23:35:22
"64",2011-10-20,"23:36:34","people",32,2011-10-20 23:36:34
"65",2011-10-20,"23:37:35","people",33,2011-10-20 23:37:35
"66",2011-10-20,"23:50:24","movs",31,2011-10-20 23:50:24
"67",2011-10-20,"23:51:07","people",34,2011-10-20 23:51:07
"68",2011-10-21,"00:10:29","movs",32,2011-10-21 00:10:29
"69",2011-10-21,"00:11:50","movs",33,2011-10-21 00:11:50
"70",2011-10-21,"00:18:34","people",35,2011-10-21 00:18:34
"71",2011-10-21,"00:20:28","people",36,2011-10-21 00:20:28
"72",2011-10-21,"00:27:22","movs",34,2011-10-21 00:27:22
"73",2011-10-21,"00:29:29","people",37,2011-10-21 00:29:29
"74",2011-10-21,"00:32:35","movs",35,2011-10-21 00:32:35
"75",2011-10-21,"00:34:00","movs",36,2011-10-21 00:34:00
"76",2011-10-21,"00:34:37","people",38,2011-10-21 00:34:37
"77",2011-10-21,"01:03:11","movs",37,2011-10-21 01:03:11
"78",2011-10-21,"01:04:12","people",39,2011-10-21 01:04:12
"79",2011-10-21,"01:05:11","movs",38,2011-10-21 01:05:11
"80",2011-10-21,"01:06:59","people",40,2011-10-21 01:06:59
"81",2011-10-21,"01:08:17","people",41,2011-10-21 01:08:17
"82",2011-10-21,"01:08:48","people",42,2011-10-21 01:08:48
"83",2011-10-21,"01:09:08","movs",39,2011-10-21 01:09:08
"84",2011-10-21,"01:09:40","people",43,2011-10-21 01:09:40
"85",2011-10-21,"01:10:59","movs",40,2011-10-21 01:10:59
"86",2011-10-21,"01:28:30","people",44,2011-10-21 01:28:30
"87",2011-10-21,"01:33:30","people",45,2011-10-21 01:33:30
"88",2011-10-21,"03:03:19","movs",41,2011-10-21 03:03:19
"89",2011-10-21,"03:09:47","people",46,2011-10-21 03:09:47
"90",2011-10-21,"11:14:57","movs",42,2011-10-21 11:14:57
"91",2011-10-21,"11:17:55","people",47,2011-10-21 11:17:55
"92",2011-10-21,"11:30:53","people",48,2011-10-21 11:30:53
"93",2011-10-21,"11:54:22","movs",43,2011-10-21 11:54:22
